fw_id,country_iso,code,name
3860,PH,BUL,Bulacan
3861,PH,CAG,Cagayan
3862,PH,CAM,Camiguin
3863,PH,CAN,Camarines Norte
3864,PH,CAP,Capiz
3865,PH,CAS,Camarines Sur
3866,PH,CAT,Catanduanes
3867,PH,CAV,Cavite
3868,PH,CEB,Cebu
3869,PH,DAO,Davao Oriental
3870,PH,DAS,Davao Del Sur
3871,PH,DAV,Davao Del Norte
3872,PH,EAS,Eastern Samar
3873,PH,ILI,Iloilo
3874,PH,ILN,Ilocos Norte
3875,PH,ILS,Ilocos Sur
3876,PH,ISA,Isabela
3877,PH,KAL,Kalinga-Apayso
3878,PH,LAG,Laguna
3879,PH,LAN,Lanao Del Norte
3880,PH,LEY,Leyte
3881,PH,LUN,La Union
3882,PH,MAD,Marinduque
3885,PH,MAS,Masbate
3886,PH,MDC,Mindoro Occidental
3887,PH,MDR,Mindoro Oriental
3888,PH,MOU,Mountain Province
3889,PH,MSC,Misamis Occidental
3890,PH,MSR,Misamis Oriental
3891,PH,NCO,North Cotabato
3892,PH,NEC,Negros Occidental
3893,PH,NER,Negros Oriental
3894,PH,NSA,Northern Samar
3895,PH,NUE,Nueva Ecija
3896,PH,NUV,Nueva Vizcaya
3897,PH,PAM,Pampanga
3898,PH,PAN,Pangasinan
3899,PH,PLW,Palawan
3900,PH,QUE,Quezon
3901,PH,QUI,Quirino
3902,PH,RIZ,Rizal
3903,PH,ROM,Romblon
3904,PH,SCO,South Cotabato
3905,PH,SIG,Siquijor
3906,PH,SLE,Southern Leyte
3907,PH,SLU,Sulu
3908,PH,SOR,Sorsogon
3909,PH,SUN,Surigao Del Norte
3910,PH,SUR,Surigao Del Sur
3911,PH,TAR,Tarlac
3912,PH,WSA,Western Samar
3913,PH,ZAN,Zamboanga Del Norte
3914,PH,ZAS,Zamboanga Del Sur
3915,PH,ZMB,Zambales
3932,PT,01,Aveiro
3933,PT,12,Portalegre
3934,PT,15,Setubal
3935,PT,30,Regiao Autonoma Da Madeira
3936,RO,AB,Alba
3937,RO,AG,Arges
3938,RO,AR,Arad
3939,RO,B,Bucuresti
3940,RO,BC,Bacau
3941,RO,BH,Bihor
3942,RO,BN,Bistrita-Nasaud
3943,RO,BR,Braila
3944,RO,BT,Botosani
3945,RO,BV,Brasov
3946,RO,BZ,Buzau
3947,RO,CJ,Cluj
3948,RO,CL,Calarasi
3949,RO,CS,Cara'-Severin
3950,RO,CT,Constanta
3951,RO,CV,Covasna
3952,RO,DB,Dambovita
3953,RO,DJ,Dolj
3954,RO,GJ,Gorj
3955,RO,GL,Galati
3956,RO,GR,Giurqiu
3957,RO,HD,Hunedoara
3958,RO,HR,Harghita
3959,RO,IL,Ialomita
3960,RO,IS,Iasi
3961,RO,MH,Mehedinti
3962,RO,MM,Maramures
3963,RO,MS,Mures
3964,RO,NT,Neamt
3965,RO,OT,Olt
3966,RO,PH,Prahova
3967,RO,SB,Sibiu
3968,RO,SJ,Salaj
3969,RO,SM,Satu Mare
3970,RO,SV,Suceava
3971,RO,TL,Tulcea
3972,RO,TM,Timis
3973,RO,TR,Teleorman
3974,RO,VL,Valcea
3975,RO,VN,Vrancea
3976,RO,VS,Vaslui
3977,RU,AD,Adygeya Respublika
3978,RU,AL,Altay Respublika
3979,RU,ALT,Altayskiy Kray
3980,RU,AMU,Amurskaya Oblast
3982,RU,AST,Astrakhanskaya Oblast
3983,RU,BA,Bashkortostan Respublika
3984,RU,BEL,Belgorodskaya Oblast
3985,RU,BRY,Bryanskaya Oblast
3986,RU,BU,Buryatiya Respublika
3987,RU,CE,Chechenskaya Respublika
3988,RU,CHE,Chelyabinskaya Oblast
3990,RU,CHU,Chukotskiy Avtonomnyy Okrug
3991,RU,CU,Chuvashskaya Respublika
3992,RU,DA,Dagestan Respublika
3993,RU,IN,Ingushetiya Respublika
3995,RU,IVA,Ivanovskaya Oblast
3996,RU,KAM,Kamchatskiy Kray
3997,RU,KB,Kabardino-Balkarskaya Respublika
3998,RU,KC,Karachayevo-Cherkesskaya Respublika
3999,RU,KDA,Krasnodarskiy Kray
4000,RU,KEM,Kemerovskaya Oblast
4001,RU,KGD,Kaliningradskaya Oblast
4002,RU,KGN,Kurganskaya Oblast
4003,RU,KHA,Khabarovskiy Kray
4004,RU,KHM,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra
4005,RU,KIR,Kirovskaya Oblast
4006,RU,KK,Khakasiya Respublika
4007,RU,KL,Kalmykiya Respublika
4008,RU,KLU,Kaluzhskaya Oblast
4009,RU,KO,Komi Respublika
4010,RU,KOS,Kostromskaya Oblast
4011,RU,KR,Kareliya Respublika
4012,RU,KRS,Kurskaya Oblast
4013,RU,KYA,Krasnoyarskiy Kray
4014,RU,LEN,Leningradskaya Oblast
4015,RU,LIP,Lipetskaya Oblast
4016,RU,MAG,Magadanskaya Oblast
4017,RU,ME,Mariy El Respublika
4018,RU,MO,Mordoviya Respublika
4019,RU,MOS,Moskovskaya Oblast
4020,RU,MOW,Moskva
4021,RU,MUR,Murmanskaya Oblast
4022,RU,NEN,Nenetskiy Avtonomnyy Okrug
4023,RU,NGR,Novgorodskaya Oblast
4024,RU,NIZ,Nizhegorodskaya Oblast
4025,RU,NVS,Novosibirskaya Oblast
4026,RU,OMS,Omskaya Oblast
4027,RU,ORE,Orenburgskaya Oblast
4028,RU,ORL,Orlovskaya Oblast
4029,RU,PER,Permskiy Kray
4030,RU,PNZ,Penzenskaya Oblast
4031,RU,PRI,Primorskiy Kray
4032,RU,PSK,Pskovskaya Oblast
4033,RU,ROS,Rostovskaya Oblast
4034,RU,RYA,Ryazanskaya Oblast
4035,RU,SA,Sakha Respublika
4036,RU,SAK,Sakhalinskaya Oblast
4037,RU,SAM,Samarskaya Oblast
4038,RU,SAR,Saratovskaya Oblast
4039,RU,SE,Severnaya Osetiya-Alaniya Respublika
4040,RU,SMO,Smolenskaya Oblast
4041,RU,SPE,Sankt-Peterburg
4042,RU,STA,Stavropol'skiy Kray
4043,RU,SVE,Sverdlovskaya Oblast
4044,RU,TA,Tatarstan Respublika
4045,RU,TAM,Tambovskaya Oblast
4046,RU,TOM,Tomskaya Oblast
4047,RU,TUL,Tul'skaya Oblast
4048,RU,TVE,Tverskaya Oblast
4049,RU,TY,Tyva Respublika
4050,RU,TYU,Tyumenskaya Oblast
4051,RU,UD,Udmurtskaya Respublika
4052,RU,ULY,Ul'yanovskaya Oblast
4053,RU,VGG,Volgogradskaya Oblast
4054,RU,VLA,Vladimirskaya Oblast
4055,RU,VLG,Vologodskaya Oblast
4056,RU,VOR,Voronezhskaya Oblast
4057,RU,YAN,Yamalo-Nenetskiy Avtonomnyy Okrug
4058,RU,YAR,Yaroslavskaya Oblast
4059,RU,YEV,Yevreyskaya Avtonomnaya Oblast
4060,SA,01,Ar Riyad
4061,SA,03,Al Madinah Al Munawwarah
4062,SA,04,Ash Sharqiyah
4063,SA,07,Tabuk
4064,SA,09,Jazan
4065,SE,AB,Stockholms Lan
4066,SE,AC,Vasterbottens Lan
4067,SE,BD,Norrbottens Lan
4068,SE,C,Uppsala Lan
4069,SE,D,Sodermanlands Lan
4070,SE,E,Ostergotlands Lan
4071,SE,F,Jonkopings Lan
4072,SE,G,Kronobergs Lan
4073,SE,H,Kalmar Lan
4074,SE,I,Gotlands Lan
4075,SE,K,Blekinge Lan
4076,SE,M,Skane Lan
4077,SE,N,Hallands Lan
4078,SE,O,Vastra Gotalands Lan
4079,SE,S,Varmlands Lan
4080,SE,T,Orebro Lan
4081,SE,U,Vastmanlands Lan
4082,SE,W,Dalarnas Lan
4083,SE,X,Gavleborgs Lan
4084,SE,Y,Vasternorrlands Lan
4085,SE,Z,Jamtlands Lan
4086,TH,21,Rayong
4087,TH,74,Samut Sakhon
4088,TH,81,Krabi
4089,TH,82,Phangnga
4090,TH,83,Phuket
4091,TH,84,Surat Thani
4092,TH,85,Ranong
4093,TH,86,Chumphon
4094,TH,90,Songkhla
4095,TH,91,Satun
4096,TH,92,Trang
4097,TH,93,Phatthalung
4098,TH,94,Pattani
4099,TH,95,Yala
4100,TH,96,Narathiwat
4101,TR,01,Adana
4102,TR,06,Ankara
4103,TR,18,Cankiri
4104,TR,27,Gaziantep
4105,TR,29,Gumushane
4106,TR,30,Hakkari
4107,TR,36,Kars
4108,TR,42,Konya
4109,TR,47,Mardin
4110,TR,51,Nigde
4111,TR,56,Siirt
4112,TR,67,Zonguldak
4113,TR,75,Ardahan
4114,TR,77,Yalova
4115,TR,79,Kilis
4116,TW,CHA,Changhua County
4117,TW,CYI,Chiayi City
4118,TW,HSZ,Hsinchu City
4119,TW,HUA,Hualien County
4120,TW,ILA,Yilan County
4121,TW,KEE,Keelung City
4122,TW,KHH,Kaohsiung City
4123,TW,MIA,Miaoli County
4124,TW,NAN,Nantou County
4125,TW,PEN,Penghu County
4126,TW,PIF,Pingtung County
4127,TW,TAO,Taoyuan County
4128,TW,TNN,Tainan City
4129,TW,TPE,Taipei City
4130,TW,TTT,Taitung County
4131,TW,TXG,Taichung City
4132,TW,YUN,Yunlin County
4133,UA,12,Dnipropetrovs'ka Oblast'
4134,UA,30,Kyiv
4135,UA,35,Kirovohrads'ka Oblast'
4136,UA,43,Respublika Krym
4137,UA,46,L'vivs'ka Oblast'
4138,UA,48,Mykolaivs'ka Oblast'
4139,UA,51,Odes 'ka Oblast'
4140,UA,53,Poltavs'ka Oblast'
4141,UA,56,Rivnens'ka Oblast'
4142,UA,59,Sums 'ka Oblast'
4143,UA,61,Ternopil's'ka Oblast'
4144,UA,63,Kharkivs'ka Oblast'
4145,UA,65,Khersons'ka Oblast'
4146,UA,68,Khmel'nyts'ka Oblast'
4147,UA,71,Cherkas'ka Oblast'
4148,UA,74,Chernihivs'ka Oblast'
4149,UA,77,Chernivets'ka Oblast'
4151,US,WEBTV,Webtv
4152,VE,A,Distrito Federal
4153,VE,B,Anzoategui
4154,VE,C,Apure
4155,VE,D,Aragua
4156,VE,E,Barinas
4157,VE,F,Bolivar
4158,VE,G,Carabobo
4159,VE,H,Cojedes
4160,VE,I,Falcon
4161,VE,J,Guarico
4162,VE,K,Lara
4163,VE,L,Merida
4164,VE,M,Miranda
4165,VE,N,Monagas
4166,VE,O,Nueva Esparta
4167,VE,P,Portuguesa
4168,VE,R,Sucre
4169,VE,S,Tachira
4170,VE,T,Trujillo
4171,VE,U,Yaracuy
4172,VE,V,Zulia
4173,VE,Y,Delta Amacuro
4174,VE,Z,Amazonas
4175,ZA,EC,Eastern Cape
4176,ZA,FS,Free State
4178,ZA,MP,Mpumalanga
4179,ZA,NC,Northern Cape
4182,ZA,NW,North-West
4183,ZA,WC,Western Cape
4184,NZ,NSN,Nelson
4185,KR,46,Jeollanam-Do
4186,DK,85,Sjaelland
4187,CY,01,Lefkosia
4188,PH,IFU,Ifugao
4189,KR,49,Jeju-Teukbyeoljachido
4190,KR,31,Ulsan-Gwangyeoksi
4197,KR,27,Daegu-Gwangyeoksi
4199,KR,43,Chungcheongbuk-Do
4200,CO,GUA,Guainia
4201,CO,VAU,Vaupes
4203,NZ,TKI,Taranaki
4204,KR,41,Gyeonggi-Do
4205,DK,84,Hovedstaden
4206,NZ,TAS,Tasman
4207,KR,48,Gyeongsangnam-Do
4208,SA,10,Najran
4209,VE,X,La Guaira
4211,KR,11,Seoul-Teukbyeolsi
4212,KR,45,Jeollabuk-Do
4213,PH,SUK,Sultan Kudarat
4214,KR,26,Busan-Gwangyeoksi
4215,DK,83,Syddanmark
4216,SA,14,Asir
4217,NZ,OTA,Otago
4218,NZ,HKB,Hawkes Bay
4219,CO,GUV,Guaviare
4223,HR,12,Brodsko-Posavska
4224,CO,VID,Vichada
4225,KR,44,Chungcheongnam-Do
4226,NZ,MBH,Marlborough
4227,DK,82,Midtjylland
4228,VE,W,Dependencias Federales
4229,NZ,WKO,Waikato
4230,NZ,WTC,West Coast
4231,UA,40,Sevastopol
4232,NZ,BOP,Bay Of Plenty
4233,KR,29,Gwangju-Gwangyeoksi
4234,NZ,NTL,Northland
4235,NZ,WGN,Greater Wellington
4237,NZ,MWT,Manawatu-Whanganui
4239,KR,47,Gyeongsangbuk-Do
4241,KR,30,Daejeon-Gwangyeoksi
4242,SA,12,Al Jawf
4243,NZ,GIS,Gisborne
4244,PH,LAS,Lanao Del Sur
4245,GR,69,Agion Oros
4247,SA,11,Al Bahah
4248,KR,28,Incheon-Gwangyeoksi
4249,DK,81,Nordjylland
4250,NZ,STL,Southland
4251,NZ,CAN,Canterbury
4252,NZ,AUK,Auckland
4253,CL,AI,Aisen Del Gen Ibanez Del Campo
4254,KR,42,Gangwon-Do
4256,NZ,CIT,Chatham Islands Territory
4257,UA,32,Kyivs'ka Oblast'
4260,IT,BT,Barletta-Andria-Trani
4262,IT,MB,Monza and Brianza
4263,IT,FM,Fermo
4265,IT,FC,Forli-Cesena
4266,IT,PU,Pesaro and Urbino
4268,AE,FU,Fujairah
4269,SI,117,Sencur
4270,GN,M,Mamou
4271,CD,BC,Kongo Central
4272,MD,FL,Floresti
4273,AZ,GOR,Goranboy
4274,VN,HN,Ha Noi
4276,MZ,G,Gaza
4277,GB,ORK,Orkney Islands
4278,TT,RCM,Rio Claro-Mayaro
4279,MD,BS,Basarabeasca
4281,AO,CAB,Cabinda
4282,GB,WBK,West Berkshire
4283,GB,TWH,Tower Hamlets
4284,SC,25,Roche Caiman
4285,VN,39,Dong Nai
4286,GH,AA,Greater Accra
4287,MH,KWA,Kwajalein
4289,GB,BRD,Bradford
4290,FJ,C,Central
4291,NG,BO,Borno
4292,BH,15,Al Muharraq
4295,TN,83,Tataouine
4296,MT,52,Sannat
4297,SD,SI,Sinnar
4298,TN,71,Gafsa
4299,GB,BIR,Birmingham
4300,NG,YO,Yobe
4301,KH,7,Kampot
4302,SY,QU,Al Qunaytirah
4303,DZ,08,Bechar
4304,GB,HRW,Harrow
4305,SN,LG,Louga
4306,NG,OG,Ogun
4307,SI,125,Smartno Ob Paki
4308,KW,FA,Al Farwaniyah
4309,PG,WPD,Western
4312,GH,AH,Ashanti
4313,KG,N,Naryn
4314,MM,11,Kachin
4315,GW,CA,Cacheu
4316,WS,VS,Vaisigano
4317,LY,WS,Wadi Ash Shati
4321,SI,185,Trnovska Vas
4322,MU,AG,Agalega Islands
4323,BG,26,Haskovo
4324,VN,20,Thai Binh
4326,MT,09,Floriana
4329,MZ,L,Maputo
4330,BI,RT,Rutana
4331,CF,SE,Sangha
4332,LC,01,Anse La Raye
4333,GB,CMA,Cumbria
4334,AF,NAN,Nangarhar
4336,GB,HPL,Hartlepool
4337,EG,JS,Janub Sina
4338,VN,37,Tay Ninh
4339,CD,KE,Kasai-Oriental
4340,MM,16,Rakhine
4341,PW,224,Ngatpang
4343,ZM,03,Eastern
4344,TZ,22,Shinyanga
4345,VN,44,An Giang
4346,LT,TE,Telsiu
4348,GB,LDS,Leeds
4349,GB,WSM,Westminster
4351,SK,BC,Banskobystricky Kraj
4352,LV,002,Aizkraukles Novads
4353,AZ,XIZ,Xizi
4354,MH,LIK,Likiep
4357,BJ,KO,Couffo
4358,SZ,SH,Shiselweni
4359,GW,BA,Bafata
4360,GB,EAL,Ealing
4362,TT,SJL,San Juan-Laventille
4364,GB,SND,Sunderland
4365,VN,43,Ba Ria-Vung Tau
4366,FI,05,Kainuu
4367,RS,06,Juznobacki Okrug
4368,GB,GAT,Gateshead
4369,MT,07,Dingli
4370,CF,NM,Nana-Mambere
4372,GB,ELN,East Lothian
4373,UY,RO,Rocha
4375,DO,31,San Jose De Ocoa
4376,IQ,MU,Al Muthanna
4378,SO,GA,Galguduud
4382,AO,CNO,Cuanza Norte
4383,GB,ANS,Angus
4385,GB,MTY,Merthyr Tydfil
4386,GB,CBF,Central Bedfordshire
4387,EG,KB,Al Qalyubiyah
4389,LY,WD,Wadi Al Hayat
4390,DO,09,Espaillat
4391,TZ,03,Dodoma
4392,RS,22,Pirotski Okrug
4395,EE,37,Harjumaa
4396,MG,T,Antananarivo
4397,YE,HJ,Hajjah
4398,TO,03,Niuas
4399,GB,BST,Bristol
4400,NI,GR,Granada
4401,AF,LOG,Logar
4402,BT,41,Trashigang
4403,SL,S,Southern
4404,SD,DE,Sharq Darfur
4405,VN,57,Binh Duong
4406,VC,02,Saint Andrew
4407,NG,EN,Enugu
4408,GE,GU,Guria
4409,GB,MRT,Merton
4410,AZ,SMX,Samux
4411,HU,SS,Szekszard
4413,SB,RB,Rennell and Bellona
4415,CG,13,Sangha
4416,GB,WRX,Wrexham
4417,DO,14,Maria Trinidad Sanchez
4418,FI,11,Pirkanmaa
4419,MT,12,Gzira
4420,JO,IR,Irbid
4421,ZA,LP,Limpopo
4422,GB,ESX,East Sussex
4423,RS,11,Branicevski Okrug
4424,LB,BA,Beirut
4425,VN,68,Phu Tho
4426,VN,50,Ben Tre
4427,MU,FL,Flacq
4428,KW,JA,Al Jahrah
4429,GB,EAY,East Ayrshire
4430,UM,84,Howland Island
4431,DJ,TA,Tadjourah
4432,SN,KD,Kolda
4433,JO,AT,At Tafilah
4434,AZ,SAK,Seki
4435,WS,SA,Satupaitea
4436,LT,KU,Kauno
4437,UY,MO,Montevideo
4438,AF,GHO,Ghor
4440,CF,BGF,Bangui
4441,DO,07,Elias Pina
4442,ME,08,Herceg Novi
4443,SV,PA,La Paz
4444,BS,NS,North Andros
4445,AF,WAR,Wardak
4446,FI,18,Uusimaa
4447,KW,HA,Hawalli
4448,UZ,NG,Namangan
4449,TT,ARI,Arima
4450,LB,BH,Baalbek-Hermel
4451,PK,GB,Gilgit-Baltistan
4452,BY,MA,Mogilevskaja Oblast'
4453,IR,28,Khorasan-E Shomali
4454,TT,PTF,Point Fortin
4455,GB,CHE,Cheshire East
4456,EG,GH,Al Gharbiyah
4457,TV,FUN,Funafuti
4458,SI,194,Smartno Pri Litiji
4459,AZ,SAR,Serur
4460,HT,NO,Nord-Ouest
4462,ME,03,Berane
4463,GB,HCK,Hackney
4464,MC,VR,Vallon De La Rousse
4466,OM,BU,Al Buraymi
4468,LS,G,Quthing
4469,CU,04,Matanzas
4470,MZ,MPM,Maputo City
4471,GL,QE,Qeqqata Kommunia
4472,VN,63,Ha Nam
4473,AF,BAM,Bamyan
4476,LI,05,Planken
4477,PS,JEN,Jenin
4478,TV,NKL,Nukulaelae
4479,BB,09,Saint Peter
4481,SM,02,Chiesanuova
4482,MT,26,Marsa
4484,GH,UE,Upper East
4485,VN,24,Quang Binh
4487,SI,101,Radlje Ob Dravi
4488,SI,193,Zuzemberk
4489,GB,WDU,West Dunbartonshire
4490,MN,064,Govi-Sumber
4491,SN,ZG,Ziguinchor
4494,CF,HK,Haute-Kotto
4496,BF,13,Sud-Ouest
4497,AZ,OGU,Oguz
4498,EG,ASN,Aswan
4499,MN,055,Ovorhangay
4500,MY,14,Wilayah Persekutuan Kuala Lumpur
4501,SI,113,Slovenska Bistrica
4502,PH,APA,Apayao
4503,TD,LR,Logone-Oriental
4505,LV,106,Ventspils Novads
4506,PY,10,Alto Parana
4507,SB,CE,Central
4509,AZ,IMI,Imisli
4510,SN,MT,Matam
4511,YE,AB,Abyan
4512,AF,PIA,Paktiya
4514,QA,KH,Al Khawr Wa Adh Dhakhirah
4516,NI,MT,Matagalpa
4517,LI,10,Triesenberg
4518,OM,DA,Ad Dakhiliyah
4519,MH,JAL,Jaluit
4520,GB,NSM,North Somerset
4521,SI,158,Grad
4522,UY,RV,Rivera
4523,BS,CS,Central Andros
4524,DO,25,Santiago
4525,AF,FRA,Farah
4527,EG,BA,Al Bahr Al Ahmar
4528,PK,BA,Balochistan
4529,SC,07,Baie Sainte Anne
4530,SI,114,Slovenske Konjice
4531,BW,SE,South-East
4532,AO,BGU,Benguela
4534,GB,NYK,North Yorkshire
4536,SG,02,North East
4537,GA,02,Haut-Ogooue
4538,TN,22,Zaghouan
4539,MT,33,Mqabba
4540,KH,15,Pousaat
4541,YE,HU,Al Hudaydah
4543,KW,AH,Al Ahmadi
4544,NI,RI,Rivas
4545,MY,05,Negeri Sembilan
4546,TD,SI,Sila
4547,AZ,DAS,Daskesen
4548,MU,PW,Plaines Wilhems
4549,AZ,KAL,Kelbecer
4551,DZ,25,Constantine
4552,EG,BH,Al Buhayrah
4553,GB,CON,Cornwall
4554,GB,BAS,Bath and North East Somerset
4555,PG,MRL,Manus
4557,SK,ZI,Zilinsky Kraj
4558,SI,103,Ravne Na Koroskem
4559,NR,06,Boe
4560,SR,SI,Sipaliwini
4561,AO,UIG,Uige
4562,SR,NI,Nickerie
4563,GY,DE,Demerara-Mahaica
4564,MM,01,Sagaing
4565,EC,D,Orellana
4566,BG,11,Lovech
4567,AM,AG,Aragacotn
4568,JM,12,Manchester
4569,MR,02,Hodh El Gharbi
4570,GB,BRY,Bromley
4572,KH,8,Kandaal
4573,VN,70,Vinh Phuc
4575,DZ,42,Tipaza
4576,SH,TA,Tristan Da Cunha
4577,TL,AL,Aileu
4579,GB,RFW,Renfrewshire
4580,FM,YAP,Yap
4581,ME,12,Niksic
4582,GW,TO,Tombali
4583,BJ,MO,Mono
4584,OM,SH,Ash Sharqiyah
4585,MC,MO,Monaco-Ville
4586,SI,199,Mokronog-Trebelno
4587,AZ,SIY,Siyezen
4588,BG,18,Ruse
4589,NG,AB,Abia
4590,LY,JI,Al Jifarah
4591,VN,69,Thai Nguyen
4592,NI,NS,Nueva Segovia
4593,GN,D,Kindia
4594,VN,05,Son La
4596,DZ,45,Naama
4597,AF,KAP,Kapisa
4599,MT,67,Zejtun
4600,LA,KH,Khammouan
4601,UY,SO,Soriano
4602,AZ,GAD,Gedebey
4604,RS,24,Pcinjski Okrug
4605,VN,14,Hoa Binh
4606,GB,WLN,West Lothian
4607,BT,13,Haa
4608,MD,HI,Hincesti
4609,ME,073,Arhangay
4610,BD,C,Dhaka
4612,GB,GRE,Greenwich
4613,NG,GO,Gombe
4614,MD,CR,Criuleni
4615,MY,11,Terengganu
4616,LR,NI,Nimba
4617,GB,MDW,Medway
4618,PS,QQA,Qalqilya
4619,SM,04,Faetano
4621,SI,110,Sevnica
4622,AE,AJ,Ajman
4623,TL,OE,Oecussi
4624,AZ,SA,Saki
4625,CM,LT,Littoral
4626,SO,AW,Awdal
4627,SI,164,Komenda
4629,GB,BDF,Bedfordshire
4630,AM,VD,Vayoc Jor
4631,DZ,07,Biskra
4632,DM,05,Saint John
4633,AZ,LAN,Lenkeran
4636,JO,MN,Maan
4637,CM,SU,Sud
4638,BF,05,Centre-Nord
4639,UY,LA,Lavalleja
4642,MD,SV,Stefan Voda
4643,MU,CC,Cargados Carajos Shoals
4644,TN,13,Ben Arous
4645,LY,JG,Al Jabal Al Gharbi
4646,GB,LUT,Luton
4647,TL,AN,Ainaro
4648,SN,DK,Dakar
4649,BI,CA,Cankuzo
4650,MY,12,Sabah
4651,ET,OR,Oromia
4653,BJ,AQ,Atlantique
4654,AF,KAB,Kabul
4656,UY,SA,Salto
4657,UM,76,Navassa Island
4658,SR,CR,Coronie
4659,GB,LND,London
4660,TZ,23,Singida
4661,PS,RFH,Rafah
4662,CM,NO,Nord
4665,BI,BB,Bubanza
4666,EG,SHG,Suhaj
4669,BH,14,Al Janubiyah
4671,MT,53,Santa Lucija
4672,OM,MU,Musandam
4673,MD,LE,Leova
4674,LC,09,Praslin
4675,RS,23,Jablanicki Okrug
4676,UZ,FA,Fargona
4677,BI,MU,Muramvya
4679,GB,HRT,Hertfordshire
4680,SI,122,Skofja Loka
4681,LA,LP,Louangphabang
4682,GW,BL,Bolama
4684,MD,SD,Soldanesti
4685,VN,31,Binh Dinh
4687,LY,JU,Al Jufrah
4688,AZ,QBI,Qubadli
4689,BY,BR,Brestskaja Oblast'
4691,SI,186,Trzin
4692,ZW,MS,Matabeleland South
4693,BG,21,Smolyan
4694,KP,06,Hwanghae-Bukto
4695,GB,BGW,Blaenau Gwent
4698,MT,08,Fgura
4699,DZ,46,Ain-Temouchent
4702,BF,06,Centre-Ouest
4703,GB,NTY,North Tyneside
4704,SI,203,Straza
4705,NG,IM,Imo
4707,GB,WAR,Warwickshire
4708,GB,SWA,Swansea
4709,GB,STG,Stirling
4710,BW,KL,Kgatleng
4711,NR,10,Ijuw
4712,ZM,02,Central
4713,VN,45,Dong Thap
4715,AZ,KUR,Kurdemir
4716,EE,74,Saaremaa
4717,MT,01,Attard
4718,SV,AH,Ahuachapan
4719,AZ,SBN,Sabran
4721,TZ,11,Zanzibar South
4722,PS,HBN,Hebron
4723,GB,SGC,South Gloucestershire
4724,OM,WU,Al Wusta
4726,SI,107,Rogatec
4727,JM,03,Saint Thomas
4728,KP,07,Kangwon-Do
4730,GB,MRY,Moray
4732,GB,STH,Southampton
4733,BW,KW,Kweneng
4734,KH,1,Banteay Mean Choay
4735,CU,13,Santiago De Cuba
4736,SH,HL,Saint Helena
4737,SO,JD,Jubbada Dhexe
4738,BJ,CO,Collines
4739,FI,04,Southern Savonia
4740,RS,05,Zapadnobacki Okrug
4741,MH,MIL,Mili
4742,GB,NGM,Nottingham
4744,SG,01,Central
4745,MT,06,Bormla
4746,GB,RCH,Rochdale
4748,SI,175,Prevalje
4750,SD,DC,Zalingei
4751,PW,100,Kayangel
4752,DO,32,Santo Domingo
4753,KP,08,Hamgyong-Namdo
4755,PS,KYS,Khan Yunis
4756,LA,XE,Xekong
4757,CG,15,Cuvette-Ouest
4758,DO,08,El Seibo
4759,AZ,ISM,Ismayilli
4761,DO,12,La Romana
4762,MT,18,Hamrun
4763,AF,NUR,Nuristan
4764,TO,02,Haapai
4765,SK,TC,Trenciansky Kraj
4766,GB,OLD,Oldham
4767,KH,5,Kampong Spueu
4768,NI,BO,Boaco
4769,VN,56,Bac Ninh
4770,TD,HL,Hadjer Lamis
4771,VC,01,Charlotte
4772,GB,CHW,Cheshire West and Chester
4774,LR,RG,River Gee
4776,CG,12,Pool
4777,DO,01,Distrito Nacional
4779,HN,OL,Olancho
4780,SI,123,Skofljica
4781,BB,11,Saint Thomas
4782,DO,15,Monte Cristi
4783,FI,16,Paijanne Tavastia
4784,MT,13,Ghajnsielem
4785,CL,AP,Arica Y Parinacota
4786,BA,BRC,Brcko Distrikt
4787,MN,039,Hentiy
4788,HU,MI,Miskolc
4789,GM,W,Western
4791,NG,ON,Ondo
4792,GB,WNM,Windsor and Maidenhead
4793,HN,GD,Gracias A Dios
4794,YE,RA,Raymah
4795,SN,KE,Kedougou
4796,HT,SD,Sud
4797,HU,SK,Szolnok
4798,AZ,SAH,Sahbuz
4799,LT,AL,Alytaus
4800,LA,HO,Houaphan
4801,GB,SRY,Surrey
4802,AF,HER,Herat
4803,NR,12,Nibok
4804,DO,06,Duarte
4805,PW,370,Sonsorol
4806,ME,09,Kolasin
4807,FI,19,Southwest Finland
4808,GB,BNH,Brighton and Hove
4809,SK,BL,Bratislavsky Kraj
4810,MZ,S,Sofala
4811,YE,TA,Ta'izz
4813,GB,TOF,Torfaen
4814,AF,URU,Uruzgan
4815,LB,BI,Beqaa
4816,VU,SAM,Sanma
4817,TD,MA,Mandoul
4818,TN,73,Kebili
4819,ET,AF,Afar
4820,GB,TRF,Trafford
4822,TV,NKF,Nukufetau
4823,SB,CH,Choiseul
4824,AZ,AGS,Agdas
4825,ZM,08,Copperbelt
4826,SO,MU,Mudug
4828,VN,09,Lang Son
4829,BS,AK,Acklins
4830,RS,12,Sumadijski Okrug
4831,LY,NL,Nalut
4832,AF,HEL,Helmand
4834,MG,A,Toamasina
4835,BY,HM,Horad Minsk
4836,SC,13,Grand Anse Mahe
4837,CU,05,Villa Clara
4838,SL,E,Eastern
4839,EG,BNS,Bani Suwayf
4840,CF,HM,Haut-Mbomou
4842,AF,BAL,Balkh
4843,GB,DND,Dundee City
4846,MC,SO,La Source
